10.3	1.45	31.3444	0.2	250
10.3	1.5	33.0666	0.2	250
10.3	1.55	34.8717	0.2	250
10.3	1.6	36.7482	0.2	250
10.3	1.65	38.6518	0.2	250
10.3	1.7	40.6978	0.2	250
10.3	1.75	42.7251	0.2	250
10.3	1.8	44.9309	0.2	250
10.3	1.85	47.1305	0.2	250
10.3	1.9	49.4282	0.2	250
10.3	1.95	51.6186	0.2	250
10.3	2	54.031	0.2	250
10.3	2.05	56.65	0.2	250
10.3	2.1	59.2743	0.2	250
10.3	2.15	61.6755	0.2	250
10.3	2.2	64.5198	0.2	250
10.3	2.25	67.1371	0.2	250
10.3	2.3	70.098	0.2	250
10.3	2.35	72.8137	0.2	250
10.3	2.4	75.7571	0.2	250
10.3	2.45	78.7991	0.2	250
10.3	2.5	81.7852	0.2	250
10.3	2.55	85.0341	0.2	250
10.3	2.6	88.1452	0.2	250
10.3	2.65	91.6673	0.2	250
10.3	2.7	94.9593	0.2	250
10.3	2.75	97.9267	0.2	250
10.3	2.8	101.725	0.2	250
10.3	2.85	104.9	0.2	250
10.3	2.9	108.55	0.2	250
10.3	2.95	112.41	0.2	250
10.3	3	115.796	0.2	250
10.4	0.1	1.05065e-05	0.2	250
10.4	0.15	0.000328126	0.2	250
10.4	0.2	0.00648725	0.2	250
10.4	0.25	0.0990647	0.2	250
10.4	0.3	0.820361	0.2	250
10.4	0.35	2.31151	0.2	250
10.4	0.4	3.80743	0.2	250
10.4	0.45	74.2895	0.2	250
10.4	0.5	72.5702	0.2	250
10.4	0.55	54.5313	0.2	250
10.4	0.6	39.6234	0.2	250
10.4	0.65	29.8776	0.2	250
10.4	0.7	24.1937	0.2	250
10.4	0.75	21.218	0.2	250
10.4	0.8	19.662	0.2	250
10.4	0.85	19.1003	0.2	250
10.4	0.9	19.0106	0.2	1250
10.4	0.95	19.3431	0.2	1250
10.4	1	19.9131	0.2	250
10.4	1.05	20.6778	0.2	250
10.4	1.1	21.6148	0.2	250
10.4	1.15	22.6775	0.2	250
10.4	1.2	23.8541	0.2	250
10.4	1.25	25.1678	0.2	250
10.4	1.3	26.5625	0.2	250
10.4	1.35	27.9871	0.2	250
10.4	1.4	29.6065	0.2	250
10.4	1.45	31.2354	0.2	250
10.4	1.5	32.9451	0.2	250
10.4	1.55	34.7674	0.2	250
10.4	1.6	36.6008	0.2	250
10.4	1.65	38.5836	0.2	250
10.4	1.7	40.565	0.2	250
10.4	1.75	42.63	0.2	250
10.4	1.8	44.8035	0.2	250
10.4	1.85	47.0578	0.2	250
10.4	1.9	49.281	0.2	250
10.4	1.95	51.7191	0.2	250
10.4	2	53.99	0.2	250
10.4	2.05	56.6071	0.2	250
10.4	2.1	59.1537	0.2	250
10.4	2.15	61.6935	0.2	250
10.4	2.2	64.4617	0.2	250
10.4	2.25	67.1312	0.2	250
10.4	2.3	70.0435	0.2	250
10.4	2.35	72.9094	0.2	250
10.4	2.4	75.8959	0.2	250
10.4	2.45	78.6991	0.2	250
10.4	2.5	82.008	0.2	250
10.4	2.55	85.0878	0.2	250
10.4	2.6	88.0753	0.2	250
10.4	2.65	91.5188	0.2	250
10.4	2.7	94.5756	0.2	250
10.4	2.75	98.0349	0.2	250
10.4	2.8	101.768	0.2	250
10.4	2.85	104.944	0.2	250
10.4	2.9	108.852	0.2	250
10.4	2.95	112.484	0.2	250
10.4	3	116.011	0.2	250
10.5	0.1	1.09015e-05	0.2	250
10.5	0.15	0.0003432	0.2	250
10.5	0.2	0.0068498	0.2	250
10.5	0.25	0.103153	0.2	250
10.5	0.3	0.868657	0.2	250
10.5	0.35	2.26654	0.2	250
10.5	0.4	3.95047	0.2	250
10.5	0.45	75.2279	0.2	250
10.5	0.5	69.3113	0.2	250
10.5	0.55	52.0108	0.2	250
10.5	0.6	38.0847	0.2	250
10.5	0.65	28.648	0.2	250
10.5	0.7	23.4664	0.2	250
10.5	0.75	20.6127	0.2	250
10.5	0.8	19.2464	0.2	250
10.5	0.85	18.7675	0.2	250
10.5	0.9	18.7576	0.2	1250
10.5	0.95	19.1567	0.2	250
10.5	1	19.7107	0.2	250
10.5	1.05	20.5077	0.2	250
10.5	1.1	21.4227	0.2	250
10.5	1.15	22.5207	0.2	250
10.5	1.2	23.6841	0.2	250
10.5	1.25	25.026	0.2	250
10.5	1.3	26.3708	0.2	250
10.5	1.35	27.9108	0.2	250
10.5	1.4	29.447	0.2	250
10.5	1.45	31.1351	0.2	250
10.5	1.5	32.8525	0.2	250
10.5	1.55	34.6655	0.2	250
10.5	1.6	36.5233	0.2	250
10.5	1.65	38.4739	0.2	250
10.5	1.7	40.5062	0.2	250
10.5	1.75	42.5727	0.2	250
10.5	1.8	44.7503	0.2	250
10.5	1.85	46.8794	0.2	250
10.5	1.9	49.2124	0.2	250
10.5	1.95	51.6293	0.2	250
10.5	2	53.9283	0.2	250
10.5	2.05	56.5241	0.2	250
10.5	2.1	58.9878	0.2	250
10.5	2.15	61.6361	0.2	250
10.5	2.2	64.2364	0.2	250
10.5	2.25	67.0244	0.2	250
10.5	2.3	69.9857	0.2	250
10.5	2.35	72.7661	0.2	250
10.5	2.4	75.7005	0.2	250
10.5	2.45	78.8506	0.2	250
10.5	2.5	81.5822	0.2	250
10.5	2.55	85.061	0.2	250
10.5	2.6	88.0925	0.2	250
10.5	2.65	91.5571	0.2	250
10.5	2.7	94.7667	0.2	250
10.5	2.75	98.0912	0.2	250
10.5	2.8	101.353	0.2	250
10.5	2.85	105.141	0.2	250
10.5	2.9	108.817	0.2	250
10.5	2.95	112.374	0.2	250
10.5	3	116.121	0.2	250
10.6	0.1	1.13523e-05	0.2	250
10.6	0.15	0.000356135	0.2	250
10.6	0.2	0.00716185	0.2	250
10.6	0.25	0.105944	0.2	250
10.6	0.3	0.92534	0.2	250
10.6	0.35	2.22719	0.2	250
10.6	0.4	4.09827	0.2	250
10.6	0.45	74.7731	0.2	250
10.6	0.5	66.9837	0.2	250
10.6	0.55	50.139	0.2	250
10.6	0.6	36.2208	0.2	250
10.6	0.65	27.6022	0.2	250
10.6	0.7	22.7873	0.2	250
10.6	0.75	20.1795	0.2	250
10.6	0.8	18.881	0.2	250
10.6	0.85	18.4363	0.2	250
10.6	0.9	18.522	0.2	1250
10.6	0.95	18.8534	0.2	250
10.6	1	19.5095	0.2	250
10.6	1.05	20.3359	0.2	250
10.6	1.1	21.2792	0.2	250
10.6	1.15	22.3685	0.2	250
10.6	1.2	23.598	0.2	250
10.6	1.25	24.8638	0.2	250
10.6	1.3	26.263	0.2	250
10.6	1.35	27.8117	0.2	250
10.6	1.4	29.3442	0.2	250
10.6	1.45	30.9922	0.2	250
10.6	1.5	32.6576	0.2	250
10.6	1.55	34.5707	0.2	250
10.6	1.6	36.3407	0.2	250
10.6	1.65	38.4116	0.2	250
10.6	1.7	40.357	0.2	250
10.6	1.75	42.3802	0.2	250
10.6	1.8	44.6744	0.2	250
10.6	1.85	46.791	0.2	250
10.6	1.9	49.145	0.2	250
10.6	1.95	51.4854	0.2	250
10.6	2	53.9686	0.2	250
10.6	2.05	56.2616	0.2	250
10.6	2.1	58.9536	0.2	250
10.6	2.15	61.4652	0.2	250
10.6	2.2	64.166	0.2	250
10.6	2.25	67.0808	0.2	250
10.6	2.3	69.7827	0.2	250
10.6	2.35	72.7974	0.2	250
10.6	2.4	75.7233	0.2	250
10.6	2.45	78.6102	0.2	250
10.6	2.5	81.8039	0.2	250
10.6	2.55	84.7349	0.2	250
10.6	2.6	87.9003	0.2	250
10.6	2.65	91.0877	0.2	250
10.6	2.7	94.6901	0.2	250
10.6	2.75	97.9788	0.2	250
10.6	2.8	101.456	0.2	250
10.6	2.85	105.168	0.2	250
10.6	2.9	108.37	0.2	250
10.6	2.95	112.32	0.2	250
10.6	3	116.13	0.2	250
10.7	0.1	1.17667e-05	0.2	250
10.7	0.15	0.00037078	0.2	250
10.7	0.2	0.00755006	0.2	250
10.7	0.25	0.109706	0.2	250
10.7	0.3	0.978882	0.2	250
10.7	0.35	2.19382	0.2	250
10.7	0.4	4.23137	0.2	250
10.7	0.45	74.3239	0.2	250
10.7	0.5	64.9123	0.2	250
10.7	0.55	48.2414	0.2	250
10.7	0.6	35.2108	0.2	250
10.7	0.65	26.7425	0.2	250
10.7	0.7	22.029	0.2	250
10.7	0.75	19.6632	0.2	250
10.7	0.8	18.5578	0.2	250
10.7	0.85	18.1403	0.2	250
10.7	0.9	18.272	0.2	1250
10.7	0.95	18.6788	0.2	250
10.7	1	19.3372	0.2	250
10.7	1.05	20.1409	0.2	250
10.7	1.1	21.1407	0.2	250
10.7	1.15	22.2487	0.2	250
10.7	1.2	23.4594	0.2	250
10.7	1.25	24.79	0.2	250
10.7	1.3	26.182	0.2	250
10.7	1.35	27.6692	0.2	250
10.7	1.4	29.1952	0.2	250
10.7	1.45	30.8786	0.2	250
10.7	1.5	32.6212	0.2	250
10.7	1.55	34.3789	0.2	250
10.7	1.6	36.2776	0.2	250
10.7	1.65	38.2614	0.2	250
10.7	1.7	40.3136	0.2	250
10.7	1.75	42.3614	0.2	250
10.7	1.8	44.5516	0.2	250
10.7	1.85	46.8114	0.2	250
10.7	1.9	49.0377	0.2	250
10.7	1.95	51.4284	0.2	250
10.7	2	53.8237	0.2	250
10.7	2.05	56.3977	0.2	250
10.7	2.1	58.8437	0.2	250
10.7	2.15	61.5705	0.2	250
10.7	2.2	64.1511	0.2	250
10.7	2.25	67.0072	0.2	250
10.7	2.3	69.7567	0.2	250
10.7	2.35	72.5182	0.2	250
10.7	2.4	75.6581	0.2	250
10.7	2.45	78.4513	0.2	250
10.7	2.5	81.7005	0.2	250
10.7	2.55	84.7986	0.2	250
10.7	2.6	87.8264	0.2	250
10.7	2.65	91.3819	0.2	250
10.7	2.7	94.5608	0.2	250
10.7	2.75	98.0684	0.2	250
10.7	2.8	101.559	0.2	250
10.7	2.85	105.086	0.2	250
10.7	2.9	108.615	0.2	250
10.7	2.95	111.929	0.2	250
10.7	3	116.011	0.2	250
10.8	0.1	1.2239e-05	0.2	250
10.8	0.15	0.00038783	0.2	250
10.8	0.2	0.00790203	0.2	250
10.8	0.25	0.113427	0.2	250
10.8	0.3	1.02413	0.2	250
10.8	0.35	2.16237	0.2	250
10.8	0.4	4.43783	0.2	250
10.8	0.45	73.24	0.2	250
10.8	0.5	62.352	0.2	250
10.8	0.55	45.8897	0.2	250
10.8	0.6	33.4221	0.2	250
10.8	0.65	25.6821	0.2	250
10.8	0.7	21.3829	0.2	250
10.8	0.75	19.1865	0.2	250
10.8	0.8	18.17	0.2	250
10.8	0.85	17.861	0.2	250
10.8	0.9	18.0456	0.2	1250
10.8	0.95	18.4768	0.2	250
10.8	1	19.1581	0.2	250
10.8	1.05	20.0098	0.2	250
10.8	1.1	21.0095	0.2	250
10.8	1.15	22.0896	0.2	250
10.8	1.2	23.3508	0.2	250
10.8	1.25	24.6662	0.2	250
10.8	1.3	26.0533	0.2	250
10.8	1.35	27.5691	0.2	250
10.8	1.4	29.1424	0.2	250
10.8	1.45	30.835	0.2	250
10.8	1.5	32.5757	0.2	250
10.8	1.55	34.3617	0.2	250
10.8	1.6	36.2497	0.2	250
10.8	1.65	38.187	0.2	250
10.8	1.7	40.2208	0.2	250
10.8	1.75	42.2901	0.2	250
10.8	1.8	44.5044	0.2	250
10.8	1.85	46.742	0.2	250
10.8	1.9	48.9809	0.2	250
10.8	1.95	51.3221	0.2	250
10.8	2	53.8265	0.2	250
10.8	2.05	56.2765	0.2	250
10.8	2.1	58.8402	0.2	250
10.8	2.15	61.3879	0.2	250
10.8	2.2	64.0308	0.2	250
10.8	2.25	66.8975	0.2	250
10.8	2.3	69.5121	0.2	250
10.8	2.35	72.5089	0.2	250
10.8	2.4	75.4099	0.2	250
10.8	2.45	78.502	0.2	250
10.8	2.5	81.6797	0.2	250
10.8	2.55	84.8619	0.2	250
10.8	2.6	87.8245	0.2	250
10.8	2.65	91.1769	0.2	250
10.8	2.7	94.6643	0.2	250
10.8	2.75	97.9914	0.2	250
10.8	2.8	101.226	0.2	250
10.8	2.85	104.998	0.2	250
10.8	2.9	108.24	0.2	250
10.8	2.95	112.292	0.2	250
10.8	3	115.864	0.2	250
10.9	0.1	1.26802e-05	0.2	250
10.9	0.15	0.000402125	0.2	250
10.9	0.2	0.00831175	0.2	250
10.9	0.25	0.116598	0.2	250
10.9	0.3	1.07868	0.2	250
10.9	0.35	2.1541	0.2	250
10.9	0.4	4.69299	0.2	250
10.9	0.45	72.7619	0.2	250
10.9	0.5	61.0143	0.2	250
10.9	0.55	44.5748	0.2	250
10.9	0.6	32.4859	0.2	250
10.9	0.65	24.8917	0.2	250
10.9	0.7	20.8308	0.2	250
10.9	0.75	18.7729	0.2	250
10.9	0.8	17.8788	0.2	250
10.9	0.85	17.6363	0.2	250
10.9	0.9	15.5144	0.2	250
10.9	0.95	18.2994	0.2	250
10.9	1	18.9881	0.2	250
10.9	1.05	19.8565	0.2	250
10.9	1.1	20.8635	0.2	250
10.9	1.15	21.995	0.2	250
10.9	1.2	23.2339	0.2	250
10.9	1.25	24.5301	0.2	250
10.9	1.3	25.9855	0.2	250
10.9	1.35	27.4253	0.2	250
10.9	1.4	29.0613	0.2	250
10.9	1.45	30.6531	0.2	250
10.9	1.5	32.4253	0.2	250
10.9	1.55	34.257	0.2	250
10.9	1.6	36.1386	0.2	250
10.9	1.65	38.1404	0.2	250
10.9	1.7	40.1397	0.2	250
10.9	1.75	42.1527	0.2	250
10.9	1.8	44.3893	0.2	250
10.9	1.85	46.6526	0.2	250
10.9	1.9	48.9589	0.2	250
10.9	1.95	51.2647	0.2	250
10.9	2	53.7463	0.2	250
10.9	2.05	56.2171	0.2	250
10.9	2.1	58.7568	0.2	250
10.9	2.15	61.3854	0.2	250
10.9	2.2	64.1111	0.2	250
10.9	2.25	66.8812	0.2	250
10.9	2.3	69.6834	0.2	250
10.9	2.35	72.6015	0.2	250
10.9	2.4	75.303	0.2	250
10.9	2.45	78.5201	0.2	250
10.9	2.5	81.5335	0.2	250
10.9	2.55	84.5104	0.2	250
10.9	2.6	87.756	0.2	250
10.9	2.65	91.203	0.2	250
10.9	2.7	94.353	0.2	250
10.9	2.75	97.9403	0.2	250
10.9	2.8	101.362	0.2	250
10.9	2.85	104.748	0.2	250
10.9	2.9	108.503	0.2	250
10.9	2.95	112.204	0.2	250
10.9	3	115.516	0.2	250
11	0.1	1.31977e-05	0.2	250
11	0.15	0.00041822	0.2	250
11	0.2	0.00869673	0.2	250
11	0.25	0.120193	0.2	250
11	0.3	1.12069	0.2	250
11	0.35	2.13508	0.2	250
11	0.4	4.89997	0.2	250
11	0.45	70.0984	0.2	250
11	0.5	57.9757	0.2	250
11	0.55	42.7061	0.2	250
11	0.6	30.9153	0.2	250
11	0.65	23.9788	0.2	250
11	0.7	20.2631	0.2	250
11	0.75	18.346	0.2	250
11	0.8	17.5289	0.2	250
11	0.85	17.3714	0.2	250
11	0.9	17.604	0.2	1250
11	0.95	18.1204	0.2	250
11	1	18.8307	0.2	250
11	1.05	19.7126	0.2	250
11	1.1	20.7054	0.2	250
11	1.15	21.8653	0.2	250
11	1.2	23.0934	0.2	250
11	1.25	24.4339	0.2	250
11	1.3	25.8446	0.2	250
11	1.35	27.3488	0.2	250
11	1.4	28.9648	0.2	250
11	1.45	30.6496	0.2	250
11	1.5	32.3941	0.2	250
11	1.55	34.2195	0.2	250
11	1.6	36.0261	0.2	250
11	1.65	37.9865	0.2	250
11	1.7	40.0846	0.2	250
11	1.75	42.176	0.2	250
11	1.8	44.3267	0.2	250
11	1.85	46.5214	0.2	250
11	1.9	48.7099	0.2	250
11	1.95	51.0851	0.2	250
11	2	53.6493	0.2	250
11	2.05	56.0475	0.2	250
11	2.1	58.5371	0.2	250
11	2.15	61.3499	0.2	250
11	2.2	63.9417	0.2	250
11	2.25	66.7013	0.2	250
11	2.3	69.5998	0.2	250
11	2.35	72.4943	0.2	250
11	2.4	75.3691	0.2	250
11	2.45	78.5048	0.2	250
11	2.5	81.5417	0.2	250
11	2.55	84.5258	0.2	250
11	2.6	87.6724	0.2	250
11	2.65	91.1425	0.2	250
11	2.7	94.5246	0.2	250
11	2.75	97.9011	0.2	250
11	2.8	101.023	0.2	250
11	2.85	104.695	0.2	250
11	2.9	108.148	0.2	250
11	2.95	112.118	0.2	250
11	3	115.348	0.2	250
9	0.1	5.84606e-06	0.2	250
9	0.15	0.000176827	0.2	250
9	0.2	0.003059	0.2	250
9	0.25	0.0500007	0.2	250
9	0.3	0.356415	0.2	250
9	0.35	2.61388	0.2	250
9	0.4	3.5337	0.2	250
9	0.45	6.05299	0.2	250
9	0.5	117	0.2	250
9	0.55	97.2025	0.2	250
9	0.6	74.1766	0.2	250
9	0.65	56.1794	0.2	250
9	0.7	42.8062	0.2	250
9	0.75	34.3373	0.2	250
9	0.8	29.2773	0.2	250
9	0.85	26.3409	0.2	250
9	0.9	24.7621	0.2	250
9	0.95	24.1025	0.2	250
9	1	23.4763	0.2	250
9	1.05	20.3908	0.2	250
9	1.1	24.8039	0.2	250
9	1.15	25.6033	0.2	250
9	1.2	26.5582	0.2	250
9	1.25	27.6475	0.2	250
9	1.3	28.8949	0.2	250
9	1.35	30.2374	0.2	250
9	1.4	31.7065	0.2	250
9	1.45	33.2331	0.2	250
9	1.5	34.8469	0.2	250
9	1.55	36.6078	0.2	250
9	1.6	38.3476	0.2	250
9	1.65	40.2599	0.2	250
9	1.7	42.2942	0.2	250
9	1.75	44.2484	0.2	250
9	1.8	46.3945	0.2	250
9	1.85	48.6027	0.2	250
9	1.9	50.8293	0.2	250
9	1.95	53.2136	0.2	250
9	2	55.5772	0.2	250
9	2.05	57.9641	0.2	250
9	2.1	60.6099	0.2	250
9	2.15	63.2059	0.2	250
9	2.2	65.6308	0.2	250
9	2.25	68.5929	0.2	250
9	2.3	71.4004	0.2	250
9	2.35	74.1201	0.2	250
9	2.4	77.1285	0.2	250
9	2.45	79.9895	0.2	250
9	2.5	83.2671	0.2	250
9	2.55	86.3513	0.2	250
9	2.6	89.4833	0.2	250
9	2.65	92.6205	0.2	250
9	2.7	95.8778	0.2	250
9	2.75	99.3394	0.2	250
9	2.8	102.944	0.2	250
9	2.85	106.29	0.2	250
9	2.9	110.052	0.2	250
9	2.95	113.406	0.2	250
9	3	117.011	0.2	250
9.1	0.1	6.12909e-06	0.2	250
9.1	0.15	0.000185442	0.2	250
9.1	0.2	0.00324267	0.2	250
9.1	0.25	0.0530574	0.2	250
9.1	0.3	0.372291	0.2	250
9.1	0.35	2.68483	0.2	250
9.1	0.4	3.43286	0.2	250
9.1	0.45	6.27797	0.2	250
9.1	0.5	115.135	0.2	250
9.1	0.55	93.6112	0.2	250
9.1	0.6	70.2902	0.2	250
9.1	0.65	53.5678	0.2	250
9.1	0.7	40.5648	0.2	250
9.1	0.75	32.8153	0.2	250
9.1	0.8	28.1426	0.2	250
9.1	0.85	25.5924	0.2	250
9.1	0.9	24.1616	0.2	250
9.1	0.95	23.6098	0.2	250
9.1	1	23.5404	0.2	250
9.1	1.05	19.3326	0.2	250
9.1	1.1	24.5094	0.2	250
9.1	1.15	25.3276	0.2	250
9.1	1.2	26.2852	0.2	250
9.1	1.25	27.4166	0.2	250
9.1	1.3	28.6874	0.2	250
9.1	1.35	30.0357	0.2	250
9.1	1.4	31.4728	0.2	250
9.1	1.45	33.075	0.2	250
9.1	1.5	34.7134	0.2	250
9.1	1.55	36.4607	0.2	250
9.1	1.6	38.2293	0.2	250
9.1	1.65	40.1056	0.2	250
9.1	1.7	42.1107	0.2	250
9.1	1.75	44.1327	0.2	250
9.1	1.8	46.2328	0.2	250
9.1	1.85	48.3958	0.2	250
9.1	1.9	50.6343	0.2	250
9.1	1.95	52.9875	0.2	250
9.1	2	55.4662	0.2	250
9.1	2.05	57.8799	0.2	250
9.1	2.1	60.3248	0.2	250
9.1	2.15	62.9875	0.2	250
9.1	2.2	65.5993	0.2	250
9.1	2.25	68.4312	0.2	250
9.1	2.3	71.2373	0.2	250
9.1	2.35	74.08	0.2	250
9.1	2.4	77.0349	0.2	250
9.1	2.45	79.7817	0.2	250
9.1	2.5	83.0281	0.2	250
9.1	2.55	86.1669	0.2	250
9.1	2.6	89.2807	0.2	250
9.1	2.65	92.4292	0.2	250
9.1	2.7	95.7976	0.2	250
9.1	2.75	99.2496	0.2	250
